OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT 
STARLINK-3132,2021-104BB,2023-11-12T14:05:14.203680,15.08848303,.0001641,53.2187,66.4135,86.7462,273.3718,0,U,49457,999,11181,.30309E-3,.454E-4,0
STARLINK-3156,2021-104BC,2023-11-12T12:39:03.956832,15.08844653,.0001362,53.2168,66.6690,95.2681,264.8466,0,U,49458,999,11073,.95054E-4,.1225E-4,0
STARLINK-3141,2021-104BD,2023-11-12T13:58:33.578976,15.08846167,.0001562,53.2168,66.4210,90.3887,269.7284,0,U,49459,999,11074,.30751E-3,.461E-4,0
STARLINK-3140,2021-104BE,2023-11-12T13:53:15.334080,15.08846262,.0001523,53.2182,66.4409,84.3718,275.7447,0,U,49460,999,11182,.23679E-4,.89E-6,0
GLOBAL-14,2021-106A,2023-11-12T13:58:29.722080,15.40236663,.0010034,42.0127,63.4887,322.6764,37.3379,0,U,49469,999,11212,.11669E-3,.4532E-4,0
GLOBAL-15,2021-106B,2023-11-12T11:05:33.364608,15.41953500,.0022824,42.0010,104.7430,307.5466,52.3301,0,U,49470,999,11164,.55237E-3,.24086E-3,0
GAOFEN-11 03,2021-107A,2023-11-12T18:03:55.832256,15.23830099,.0006691,97.3531,12.8941,160.0625,200.0875,0,U,49492,999,11037,.39378E-3,.9429E-4,0
GAOFEN-3 02,2021-109A,2023-11-12T16:35:40.637184,14.42215306,.0000399,98.4148,322.0237,57.8146,302.3082,0,U,49495,999,10374,.55314E-4,.139E-5,0
SHIYAN 11 (SY-11),2021-112A,2023-11-12T19:27:58.612320,15.34010385,.0007275,97.4328,330.8468,245.6357,114.4127,0,U,49501,999,10956,.40264E-3,.13187E-3,0
COSMOS 2552,2021-113A,2023-11-11T20:01:50.927808,2.00604258,.6894776,63.3166,304.9427,270.8917,17.3790,0,U,49503,999,1438,0,-.985E-5,0
CHINASAT 1D (ZX 1D),2021-114A,2023-11-12T19:06:25.089408,1.00273634,.0001634,0.1666,269.3649,317.6314,241.4507,0,U,49505,999,732,0,-.311E-5,0
STARLINK-3219,2021-115A,2023-11-12T09:11:06.865440,15.08842377,.0001518,53.2167,357.5394,100.1764,259.9399,0,U,49724,999,10746,.2171E-3,.3169E-4,0
STARLINK-3218,2021-115B,2023-11-12T12:53:39.553440,15.08840204,.0001244,53.2172,356.7316,92.3757,267.7378,0,U,49725,999,10749,.13004E-3,.1782E-4,0
STARLINK-3237,2021-115C,2023-11-12T10:05:27.590208,15.09432763,.0002202,53.2174,7.1329,71.2370,288.8861,0,U,49726,999,10733,.17864E-2,.28725E-3,0
STARLINK-3242,2021-115D,2023-11-12T10:13:20.662176,15.08842469,.0001643,53.2174,7.1271,86.0867,274.0313,0,U,49727,999,10733,.17837E-3,.2552E-4,0
STARLINK-3240,2021-115E,2023-11-12T10:18:38.569248,15.08840476,.0001205,53.2183,7.1113,80.6606,279.4523,0,U,49728,999,10733,.16323E-3,.2311E-4,0
STARLINK-3251,2021-115F,2023-11-12T13:36:05.454720,15.08840270,.0001431,53.2175,6.5018,97.2190,262.8965,0,U,49729,999,10735,.41298E-4,.369E-5,0
STARLINK-3249,2021-115G,2023-11-12T12:36:27.258336,15.08842605,.0001484,53.2187,6.8755,87.4506,272.6656,0,U,49730,999,10734,.10434E-3,.1373E-4,0
STARLINK-3228,2021-115H,2023-11-12T10:29:14.242560,15.08841079,.0001536,53.2182,7.0800,96.1496,263.9671,0,U,49731,999,10733,.59311E-4,.656E-5,0
STARLINK-3246,2021-115J,2023-11-12T10:46:31.084032,15.08834054,.0001644,53.2182,6.9993,95.9568,264.1612,0,U,49732,999,10733,.16912E-4,-.19E-6,0
STARLINK-3252,2021-115K,2023-11-12T10:39:50.253696,15.08840881,.0001489,53.2184,7.0453,99.0559,261.0602,0,U,49733,999,10733,.7365E-4,.884E-5,0
STARLINK-3238,2021-115L,2023-11-12T09:32:16.717344,15.08840434,.0001475,53.2170,357.2796,96.6644,263.4516,0,U,49734,999,10747,.1631E-3,.2309E-4,0
STARLINK-3113,2021-115M,2023-11-12T10:41:12.994656,15.08835092,.0001566,53.2192,7.0155,102.4339,257.6828,0,U,49735,999,10733,.89119E-4,.113E-4,0
STARLINK-3148,2021-115N,2023-11-12T12:37:43.484736,15.08845353,.0001644,53.2179,356.5596,101.1049,259.0128,0,U,49736,999,10749,.27287E-3,.4058E-4,0
STARLINK-3225,2021-115P,2023-11-12T09:37:34.372128,15.08842671,.0001502,53.2184,357.2370,97.1568,262.9595,0,U,49737,999,10858,.41155E-4,.367E-5,0
STARLINK-3143,2021-115Q,2023-11-12T09:48:10.283904,15.08843063,.0001481,53.2197,357.2049,97.5328,262.5833,0,U,49738,999,10747,.8939E-4,.1135E-4,0
STARLINK-3155,2021-115R,2023-11-12T10:55:44.712768,15.08836955,.0001664,53.2201,6.9941,92.9544,267.1638,0,U,49739,999,10733,-.79411E-5,-.414E-5,0
STARLINK-3226,2021-115S,2023-11-12T10:00:08.572896,15.08841930,.0001593,53.2180,357.1417,103.0130,257.1040,0,U,49740,999,10747,.12746E-3,.1741E-4,0
STARLINK-3244,2021-115T,2023-11-12T09:54:50.998464,15.08843544,.0001315,53.2175,357.1963,93.4947,266.6196,0,U,49741,999,10747,.63935E-3,.9903E-4,0
STARLINK-3202,2021-115U,2023-11-12T11:50:03.239520,15.08841741,.000139,53.2173,356.8247,95.9778,264.1373,0,U,49742,999,10748,.34179E-4,.256E-5,0
STARLINK-3239,2021-115V,2023-11-12T19:21:52.288416,15.08828940,.0001427,53.2181,355.3497,82.6774,277.4381,0,U,49743,999,10864,-.81438E-4,-.1583E-4,0
STARLINK-3231,2021-115W,2023-11-12T10:10:43.706208,15.08844222,.0001066,53.2173,357.0313,86.1679,273.9435,0,U,49744,999,10747,.29766E-3,.4453E-4,0
STARLINK-3241,2021-115X,2023-11-12T10:05:26.738304,15.08837068,.0001878,53.2191,357.1244,113.6849,246.4341,0,U,49745,999,10747,.70031E-4,.827E-5,0
STARLINK-3233,2021-115Y,2023-11-12T10:35:51.820800,15.08839657,.0001677,53.2183,357.0524,120.0382,240.0776,0,U,49746,999,10747,.1717E-3,.2446E-4,0
STARLINK-3247,2021-115Z,2023-11-12T11:55:21.163872,15.08848257,.0001464,53.2179,356.8116,108.5795,251.5356,0,U,49747,999,10748,.49301E-3,.7569E-4,0
STARLINK-3248,2021-115AA,2023-11-12T09:12:27.545760,15.08840381,.0001675,53.2176,357.3245,85.8041,274.3143,0,U,49748,999,10747,.11883E-3,.1604E-4,0
STARLINK-3250,2021-115AB,2023-11-12T12:39:09.598752,15.08851430,.0001611,53.2174,356.9118,87.3805,272.7371,0,U,49749,999,10748,.14319E-3,.1992E-4,0
STARLINK-3236,2021-115AC,2023-11-12T09:23:03.047136,15.08848778,.0001541,53.2189,357.2927,87.0402,273.0766,0,U,49750,999,10747,.71393E-4,.849E-5,0
STARLINK-3229,2021-115AD,2023-11-12T12:05:56.136480,15.08847963,.0001512,53.2175,356.7014,83.4923,276.6241,0,U,49751,999,10749,.34087E-3,.5142E-4,0
STARLINK-3209,2021-115AE,2023-11-12T09:45:34.781184,15.08841761,.0001515,53.2178,347.2236,88.1135,272.0031,0,U,49752,999,10761,.12281E-3,.1667E-4,0
STARLINK-3200,2021-115AF,2023-11-12T09:16:23.174976,15.08837530,.0001815,53.2179,357.3063,82.4452,277.6746,0,U,49753,999,10747,.14964E-3,.2094E-4,0
STARLINK-3193,2021-115AG,2023-11-12T11:24:53.780544,15.08845592,.0001358,53.2171,347.0094,90.1185,269.9963,0,U,49754,999,10762,.14325E-3,.1993E-4,0
STARLINK-3210,2021-115AH,2023-11-12T09:33:39.639744,15.08840591,.000155,53.2180,357.2975,91.4536,268.6634,0,U,49755,999,10747,.17143E-3,.2441E-4,0
STARLINK-3207,2021-115AJ,2023-11-12T10:00:05.877216,15.08840975,.0001618,53.2171,347.1660,78.6102,281.5072,0,U,49756,999,10761,.15498E-3,.2179E-4,0
STARLINK-3197,2021-115AK,2023-11-12T09:50:52.578528,15.08846290,.000137,53.2166,347.2088,89.0601,271.0548,0,U,49757,999,10761,.28795E-3,.4299E-4,0
STARLINK-3194,2021-115AL,2023-11-12T08:35:18.315168,15.08850742,.0001599,53.2162,347.4298,94.0875,266.0300,0,U,49758,999,10760,.37755E-4,.313E-5,0
STARLINK-3204,2021-115AM,2023-11-12T09:54:47.756736,15.08846584,.0001496,53.2169,347.1849,93.8209,266.2954,0,U,49759,999,10761,.35408E-3,.5353E-4,0
STARLINK-3199,2021-115AN,2023-11-12T11:56:40.777152,15.08842083,.000189,53.2182,346.7998,97.8672,262.2535,0,U,49760,999,10763,.20072E-3,.2908E-4,0
STARLINK-3203,2021-115AP,2023-11-12T08:30:00.897984,15.08837500,.0001644,53.2181,347.4461,82.4866,277.6313,0,U,49761,999,10760,.96084E-4,.1241E-4,0
STARLINK-3195,2021-115AQ,2023-11-12T12:07:16.402080,15.08844622,.0001671,53.2181,346.7663,97.2783,262.8399,0,U,49762,999,10763,.2178E-3,.318E-4,0
STARLINK-3198,2021-115AR,2023-11-12T08:40:36.618816,15.08841651,.0001752,53.2155,347.4127,89.0356,271.0837,0,U,49763,999,10761,.18286E-3,.2623E-4,0
STARLINK-3206,2021-115AS,2023-11-12T12:17:52.249056,15.08844139,.0001739,53.2166,346.7324,94.8751,265.2439,0,U,49764,999,10875,.40327E-4,.354E-5,0
STARLINK-3227,2021-115AT,2023-11-12T08:52:35.171328,15.08842735,.0001667,53.2175,347.3868,89.6597,270.4586,0,U,49765,999,10761,.17655E-3,.2523E-4,0
STARLINK-3190,2021-115AU,2023-11-12T09:13:46.995744,15.08843082,.0001601,53.2180,347.3231,94.1814,265.9361,0,U,49766,999,10761,.16852E-3,.2395E-4,0
STARLINK-3192,2021-115AV,2023-11-12T07:26:25.429920,15.08834395,.0001612,53.2172,347.6465,91.7315,268.3862,0,U,49767,999,10760,.23613E-3,.3471E-4,0
STARLINK-3196,2021-115AW,2023-11-12T09:23:00.275424,15.08837212,.0001565,53.2194,347.2866,115.5021,244.6134,0,U,49768,999,10761,.72556E-5,-.173E-5,0
STARLINK-3208,2021-115AX,2023-11-12T09:24:23.181408,15.08843333,.000144,53.2183,347.3290,91.2881,268.8276,0,U,49769,999,10761,.71684E-4,.853E-5,0
STARLINK-3191,2021-115AY,2023-11-12T11:10:22.121184,15.08843717,.0001779,53.2179,346.9998,94.2329,265.8866,0,U,49770,999,10874,.10549E-3,.1391E-4,0
STARLINK-3201,2021-115AZ,2023-11-12T11:08:58.771104,15.08837231,.0001441,53.2177,346.9536,101.4619,258.6535,0,U,49771,999,10762,-.91689E-4,-.1747E-4,0
GLOBAL-12,2021-115BA,2023-11-12T09:25:57.893952,15.38710119,.0007577,53.2079,193.3913,68.9926,291.1889,0,U,49772,999,10979,.53312E-3,.20371E-3,0
GLOBAL-13,2021-115BB,2023-11-12T19:39:04.706208,15.38760517,.0003996,53.2080,192.5704,45.5245,314.6086,0,U,49773,999,10984,.68749E-3,.26435E-3,0
GSAT0223 (GALILEO 27),2021-116A,2023-11-12T01:37:35.974272,1.70476193,.0003741,57.2849,7.2471,226.8677,131.4685,0,U,49809,999,1201,0,-.72E-6,0
GSAT0224 (GALILEO 28),2021-116B,2023-11-12T11:39:27.332928,1.70476321,.0002952,57.2855,7.2341,216.0455,151.2929,0,U,49810,999,1205,0,-.7E-6,0
JINZIJING 1 03,2021-117B,2023-11-12T19:02:56.128416,15.61611953,.0006223,97.3298,38.4836,279.0119,81.0434,0,U,49813,999,10820,.1347E-2,.11716E-2,0
STPSAT-6,2021-118A,2023-11-12T12:47:43.385856,1.00270797,.0000939,0.0094,293.4977,324.5587,233.6191,0,U,49817,999,706,0,-.21E-6,0
LDPE-1,2021-118B,2023-11-12T12:13:45.800832,1.00621510,.0005691,1.6662,90.7544,200.3060,73.7460,0,U,49818,999,712,0,-.266E-5,0
GLOBAL-17,2021-120A,2023-11-12T08:59:49.706304,15.38876697,.0010442,42.0055,191.3469,202.2483,157.7905,0,U,49949,999,10877,.53976E-3,.21065E-3,0
GLOBAL-16,2021-120B,2023-11-12T17:43:13.035648,15.39040683,.0011113,42.0055,188.8597,215.1291,144.8817,0,U,49950,999,10882,.69139E-3,.27237E-3,0
IXPE,2021-121A,2023-11-10T19:06:58.705056,14.95437222,.0010246,0.2292,217.9613,268.6779,233.4547,0,U,49954,999,10498,.44999E-3,.5915E-4,0
SHIJIAN-6 05A (SJ-6 05A),2021-122A,2023-11-12T13:56:16.826784,15.06016501,.0002187,97.3326,322.7019,107.3518,252.7949,0,U,49961,999,10687,.31887E-3,.4592E-4,0
SHIJIAN-6 05B (SJ-6 05B),2021-122B,2023-11-12T13:34:37.226496,15.05134964,.0002835,97.3250,322.2271,80.8915,279.2633,0,U,49962,999,10686,.23322E-3,.3264E-4,0
EXPRESS AMU-7,2021-123A,2023-11-12T10:54:45.033696,1.00271268,.0000478,0.0216,288.3912,281.0000,150.6485,0,U,50001,999,703,0,-.218E-5,0
EXPRESS AMU-3,2021-123B,2023-11-11T13:46:14.282688,1.00272374,.0000076,0.0198,294.2631,126.3562,299.4223,0,U,50002,999,701,0,-.299E-5,0
TIANLIAN 2-02,2021-124A,2023-11-12T17:34:56.392032,1.00271546,.0002293,1.2384,276.4350,327.2192,242.6571,0,U,50005,999,710,0,.1E-6,0
STARLINK-3317,2021-125A,2023-11-12T14:43:40.211904,15.08841409,.0001365,53.2176,96.2856,74.6288,285.4855,0,U,50156,999,10809,.26809E-3,.3981E-4,0
STARLINK-3313,2021-125B,2023-11-12T13:42:39.531168,15.08846727,.0001397,53.2174,106.4716,99.9289,260.1861,0,U,50157,999,10846,-.45037E-4,-.1005E-4,0
STARLINK-3309,2021-125C,2023-11-12T16:38:54.592224,15.08846350,.0001486,53.2151,105.9299,96.1168,263.9994,0,U,50158,999,10535,.33027E-5,-.235E-5,0
STARLINK-3297,2021-125D,2023-11-12T16:33:36.364608,15.08846578,.0001341,53.2169,105.9469,88.4505,271.6640,0,U,50159,999,10489,.78708E-4,.965E-5,0
STARLINK-3288,2021-125E,2023-11-12T13:32:03.474240,15.08857235,.0001198,53.2172,106.5019,100.2453,259.8674,0,U,50160,999,10842,.18628E-3,.2679E-4,0
STARLINK-3304,2021-125F,2023-11-12T13:37:21.500544,15.08846146,.0001337,53.2162,106.4880,87.8953,272.2192,0,U,50161,999,10841,-.51857E-4,-.1113E-4,0
STARLINK-3303,2021-125G,2023-11-12T18:59:42.887040,15.76723075,.000111,53.1782,176.4363,54.9674,305.1451,0,U,50162,999,11201,-.11325E-4,-.2506E-4,0
STARLINK-3306,2021-125H,2023-11-12T17:59:40.111584,15.08838293,.0001807,53.2183,85.6584,85.1640,274.9558,0,U,50163,999,10824,.10626E-3,.1403E-4,0
STARLINK-3298,2021-125K,2023-11-12T16:26:55.478112,15.08847342,.0001498,53.2164,105.9572,92.2117,267.9047,0,U,50165,999,10535,.17903E-3,.2563E-4,0
STARLINK-3305,2021-125L,2023-11-12T13:40:03.055584,15.08840746,.0001336,53.2161,96.4128,86.4692,273.6452,0,U,50166,999,10855,.68217E-4,.798E-5,0
STARLINK-3271,2021-125M,2023-11-12T09:56:10.585824,15.08842454,.0001414,53.2153,107.1875,86.2147,273.9007,0,U,50167,999,10839,.25045E-3,.37E-4,0
STARLINK-3296,2021-125N,2023-11-12T13:55:58.545408,15.08829358,.0001253,53.2163,96.5177,92.3764,267.7372,0,U,50168,999,10856,.44823E-4,.425E-5,0
STARLINK-3301,2021-125P,2023-11-12T19:23:06.368640,15.08879421,.0001346,53.2171,95.4085,92.2930,267.8216,0,U,50169,999,10551,.99242E-3,.15559E-3,0
STARLINK-3245,2021-125Q,2023-11-12T16:44:09.566880,15.08838120,.0000994,53.2164,95.9067,83.5599,276.5506,0,U,50170,999,10809,.7667E-4,.933E-5,0
STARLINK-3286,2021-125R,2023-11-12T17:05:22.419456,15.08824733,.0001222,53.2157,95.8360,79.4006,280.7124,0,U,50171,999,10809,-.29613E-3,-.4996E-4,0
STARLINK-3287,2021-125S,2023-11-12T16:33:33.209280,15.08841898,.0001379,53.2182,95.9423,95.8022,264.3128,0,U,50172,999,10809,.85569E-4,.1074E-4,0
STARLINK-3289,2021-125T,2023-11-12T14:11:48.701760,15.08841080,.000144,53.2172,86.4474,90.0497,270.0660,0,U,50173,999,10871,.70119E-4,.828E-5,0
STARLINK-3292,2021-125U,2023-11-12T16:17:39.654816,15.08834872,.0001495,53.2172,95.9887,101.6364,258.4796,0,U,50174,999,10810,-.92098E-6,-.303E-5,0
STARLINK-3291,2021-125V,2023-11-12T18:24:50.008608,15.08844038,.0001344,53.2176,95.5938,95.3045,264.8100,0,U,50175,999,10810,.10057E-3,.1313E-4,0
STARLINK-3293,2021-125W,2023-11-12T16:22:56.939808,15.08851345,.0001328,53.2170,95.9761,87.1391,272.9753,0,U,50176,999,10549,-.22243E-3,-.3827E-4,0
STARLINK-3282,2021-125X,2023-11-12T16:38:51.465408,15.08839936,.000148,53.2191,95.9275,97.5604,262.5557,0,U,50177,999,10809,.41605E-4,.374E-5,0
STARLINK-3284,2021-125Y,2023-11-12T18:31:29.414208,15.08845058,.0001408,53.2173,95.4268,94.8431,265.2722,0,U,50178,999,10810,.57653E-4,.63E-5,0
STARLINK-3283,2021-125Z,2023-11-12T16:28:14.477088,15.08844986,.0001253,53.2183,95.9590,88.9180,271.1956,0,U,50179,999,10809,.27002E-3,.4013E-4,0
STARLINK-3265,2021-125AA,2023-11-12T12:57:39.609792,15.08841619,.0001582,53.2185,96.6210,112.3668,247.7492,0,U,50180,999,10860,.70072E-4,.827E-5,0
STARLINK-3285,2021-125AB,2023-11-12T12:47:04.327872,15.08838539,.0001335,53.2166,96.6540,87.9323,272.1822,0,U,50181,999,10856,.35513E-4,.277E-5,0
STARLINK-3277,2021-125AC,2023-11-12T13:49:15.239712,15.08840303,.0001372,53.2183,96.2978,90.0780,270.0370,0,U,50182,999,10860,.11061E-3,.1473E-4,0
STARLINK-3281,2021-125AD,2023-11-12T19:01:55.883424,15.08843980,.0001263,53.2173,95.4715,88.8049,271.3087,0,U,50183,999,10551,.78336E-4,.959E-5,0
STARLINK-3279,2021-125AF,2023-11-12T19:17:49.685856,15.08857701,.0001248,53.2165,95.4620,98.5633,261.5501,0,U,50185,999,10812,.38822E-3,.5899E-4,0
STARLINK-3274,2021-125AG,2023-11-12T10:00:05.977440,15.08840709,.0001472,53.2151,107.1638,86.4637,273.6523,0,U,50186,999,10839,.28758E-3,.4292E-4,0
STARLINK-3272,2021-125AH,2023-11-12T13:50:36.317472,15.08843222,.0001371,53.2167,86.4464,87.1564,272.9585,0,U,50187,999,10868,.44248E-4,.416E-5,0
STARLINK-3275,2021-125AJ,2023-11-12T15:14:43.484064,15.15157303,.0000906,53.2229,69.4421,43.2849,316.8217,0,U,50188,999,10585,-.3081E-3,-.6148E-4,0
STARLINK-3276,2021-125AK,2023-11-12T14:01:15.890880,15.08836335,.0001394,53.2149,96.4223,77.6955,282.4193,0,U,50189,999,10860,.98857E-4,.1286E-4,0
STARLINK-3268,2021-125AL,2023-11-12T15:10:05.369376,15.08848220,.0001372,53.2166,86.1962,92.5046,267.6103,0,U,50190,999,10822,.84304E-4,.1054E-4,0
STARLINK-3273,2021-125AM,2023-11-12T13:47:57.325056,15.08838762,.0001415,53.2170,106.4556,101.8389,258.2762,0,U,50191,999,10841,.57256E-4,.623E-5,0
STARLINK-3259,2021-125AN,2023-11-12T13:29:25.567872,15.08852489,.0001233,53.2170,86.5127,74.5290,285.5838,0,U,50192,999,10869,.39327E-3,.5979E-4,0
STARLINK-3261,2021-125AP,2023-11-12T13:45:18.565920,15.08840932,.0001914,53.2183,86.4620,83.7600,276.3610,0,U,50193,999,10874,.35983E-4,.285E-5,0
STARLINK-3269,2021-125AQ,2023-11-12T13:25:29.391744,15.08847701,.0001517,53.2167,86.5333,85.7282,274.3884,0,U,50194,999,10874,.28135E-3,.4193E-4,0
STARLINK-3266,2021-125AR,2023-11-12T18:26:09.417984,15.08850261,.0001347,53.2174,85.5828,97.9811,262.1334,0,U,50195,999,10824,.21183E-3,.3086E-4,0
STARLINK-3263,2021-125AS,2023-11-12T18:06:20.672352,15.08830938,.0001175,53.2160,85.6971,92.7156,267.3970,0,U,50196,999,10824,.13257E-3,.1822E-4,0
STARLINK-3267,2021-125AT,2023-11-12T18:04:57.432864,15.08845682,.0001458,53.2167,85.6520,85.3287,274.7872,0,U,50197,999,10824,.35055E-3,.5296E-4,0
STARLINK-3264,2021-125AU,2023-11-12T17:43:46.033536,15.08844512,.0001187,53.2175,85.7238,87.3139,272.7989,0,U,50198,999,10824,.14372E-3,.2E-4,0
STARLINK-3270,2021-125AV,2023-11-12T14:06:30.321216,15.08839452,.0001429,53.2165,86.3948,92.5945,267.5210,0,U,50199,999,10869,.11678E-3,.1571E-4,0
STARLINK-3235,2021-125AW,2023-11-12T13:09:35.934048,15.08834422,.0001194,53.2160,86.5862,91.1262,268.9867,0,U,50200,999,10870,.39578E-3,.6016E-4,0
STARLINK-3255,2021-125AX,2023-11-12T14:29:04.852896,15.08836253,.000134,53.2172,86.3393,84.7592,275.3553,0,U,50201,999,10822,-.81476E-4,-.1584E-4,0
STARLINK-3256,2021-125AY,2023-11-12T15:36:36.184320,15.08825849,.0001463,53.2169,86.1144,103.3960,256.7195,0,U,50202,999,10822,.7465E-3,.11608E-3,0
STARLINK-3257,2021-125AZ,2023-11-12T17:49:04.382112,15.08841119,.0001402,53.2190,85.7063,84.7768,275.3384,0,U,50203,999,10564,.75201E-4,.909E-5,0
STARLINK-3254,2021-125BA,2023-11-12T14:13:11.123040,15.08836739,.0001442,53.2182,86.3867,95.7994,264.3162,0,U,50204,999,10875,.659E-4,.761E-5,0
STARLINK-3260,2021-125BB,2023-11-12T12:47:04.469568,15.08840314,.0001437,53.2183,56.6489,89.5621,270.5535,0,U,50205,999,10911,.11711E-3,.1576E-4,0
STARLINK-3258,2021-125BC,2023-11-12T14:02:33.775296,15.08843538,.0001252,53.2166,86.3031,89.6026,270.5110,0,U,50206,999,10662,.19921E-3,.2884E-4,0
STARLINK-3262,2021-125BD,2023-11-12T15:57:47.432448,15.08839088,.0001365,53.2176,86.0521,75.4661,284.6482,0,U,50207,999,10670,.67625E-4,.788E-5,0
TURKSAT 5B,2021-126A,2023-11-12T18:41:13.816896,1.00273567,.0003217,0.0698,341.3776,312.8878,79.7007,0,U,50212,999,679,0,.17E-5,0
INMARSAT 6-F1,2021-128A,2023-11-12T18:53:08.100384,1.00270688,.000099,0.0171,299.5744,31.8548,87.3149,0,U,50319,999,674,0,-.148E-5,0
SHIYAN 12 01 (SY-12 01),2021-129A,2023-11-12T11:52:42.649248,1.00076440,.0003476,1.2173,95.1096,171.6009,19.1810,0,U,50321,999,699,0,.127E-5,0
SHIYAN 12 02 (SY-12 02),2021-129B,2023-11-12T13:44:00.202848,1.00448145,.0003722,1.2166,95.1257,155.7295,107.9229,0,U,50322,999,699,0,-.309E-5,0
ZY-1 02E,2021-131A,2023-11-12T19:34:02.279424,14.35361673,.0001169,98.5301,33.4768,91.4549,268.6770,0,U,50465,999,9851,.10553E-3,.259E-5,0
XW-3 (CAS-9),2021-131B,2023-11-12T18:11:00.631680,14.39182599,.0005098,98.5443,37.7984,64.9109,295.2607,0,U,50466,999,9872,.32459E-3,.961E-5,0
ONEWEB-0389,2021-132A,2023-11-12T17:49:07.068288,13.17648970,.0001943,87.9250,194.1836,88.8121,271.3233,0,U,50469,999,9460,.99907E-5,.17E-6,0
ONEWEB-0390,2021-132B,2023-11-12T08:45:23.869440,13.17649159,.0001431,87.9251,194.2656,91.3905,268.7390,0,U,50470,999,9326,-.29231E-3,-.101E-5,0
ONEWEB-0391,2021-132C,2023-11-12T17:55:10.362144,13.17655468,.0001975,87.9250,194.1607,81.2389,278.8966,0,U,50471,999,9460,-.19093E-2,-.728E-5,0
ONEWEB-0392,2021-132D,2023-11-12T16:48:24.096960,13.17622387,.0001958,87.9235,194.2017,89.4369,270.6987,0,U,50472,999,9463,.14909E-1,.5803E-4,0
ONEWEB-0393,2021-132E,2023-11-12T17:02:02.831136,13.17648477,.0001468,87.9246,194.1701,87.8527,272.2773,0,U,50473,999,9462,-.12645E-3,-.36E-6,0
ONEWEB-0394,2021-132F,2023-11-12T15:04:16.851648,13.18685703,.0001729,87.9228,163.9529,82.7569,277.3760,0,U,50474,999,9798,.19761E-3,.91E-6,0
ONEWEB-0395,2021-132G,2023-11-12T09:48:50.782176,13.11414272,.0001791,87.9001,209.4076,84.6547,275.4786,0,U,50475,999,9149,.35793E-3,.14E-5,0
ONEWEB-0396,2021-132H,2023-11-12T13:05:54.181536,13.18689006,.0001804,87.9228,163.9609,81.3011,278.8326,0,U,50476,999,9674,.76727E-4,.43E-6,0
ONEWEB-0397,2021-132J,2023-11-12T13:27:10.624032,13.18684180,.0002005,87.9226,163.9590,80.2769,279.8589,0,U,50477,999,9672,.69226E-3,.286E-5,0
ONEWEB-0398,2021-132K,2023-11-12T18:11:25.610784,13.11414495,.0001572,87.8995,209.3300,92.6888,267.4420,0,U,50478,999,9271,.40701E-3,.157E-5,0
ONEWEB-0399,2021-132L,2023-11-12T10:30:54.939168,13.11417227,.0001983,87.9000,209.4047,65.9858,294.1477,0,U,50479,999,9138,-.14774E-2,-.511E-5,0
ONEWEB-0400,2021-132M,2023-11-12T12:56:49.239456,13.18686108,.0001441,87.9228,163.9709,90.0692,270.0605,0,U,50480,999,9671,.74594E-4,.42E-6,0
ONEWEB-0401,2021-132N,2023-11-12T19:25:17.661216,13.18709781,.0001625,87.9229,163.9173,67.3538,292.7765,0,U,50481,999,9803,-.11835E-1,-.4652E-4,0
ONEWEB-0402,2021-132P,2023-11-12T13:08:56.315328,13.18688765,.0001367,87.9228,163.9663,58.1171,302.0093,0,U,50482,999,9674,.1636E-3,.77E-6,0
ONEWEB-0403,2021-132Q,2023-11-12T15:31:35.100192,13.18684322,.0001837,87.9229,163.9500,78.4879,281.6459,0,U,50483,999,9799,.14309E-3,.69E-6,0
ONEWEB-0404,2021-132R,2023-11-12T10:05:12.929856,13.11412978,.0002189,87.9000,209.3645,80.9782,279.1593,0,U,50484,999,9147,-.82313E-3,-.279E-5,0
ONEWEB-0405,2021-132S,2023-11-12T14:12:42.294816,13.19205427,.0001794,87.9232,163.9523,66.4706,293.6615,0,U,50485,999,9710,.87621E-4,.48E-6,0
ONEWEB-0406,2021-132T,2023-11-12T15:37:40.849536,13.18687722,.0002038,87.9226,163.9483,87.5204,272.6161,0,U,50486,999,9803,.53849E-4,.34E-6,0
ONEWEB-0407,2021-132U,2023-11-12T13:39:17.909856,13.18685407,.0001712,87.9227,163.9728,76.5217,283.6105,0,U,50487,999,9667,.13268E-3,.65E-6,0
ONEWEB-0409,2021-132V,2023-11-12T10:02:51.879264,13.11414923,.0002067,87.8995,209.3804,90.4766,269.6599,0,U,50488,999,9136,-.75804E-3,-.256E-5,0
ONEWEB-0412,2021-132W,2023-11-12T13:24:08.155872,13.18686977,.0001928,87.9235,163.9640,65.3258,294.8074,0,U,50489,999,9676,.91074E-3,.372E-5,0
ONEWEB-0413,2021-132X,2023-11-12T13:30:10.878624,13.18680087,.000169,87.9230,163.9768,75.6907,284.4413,0,U,50490,999,9670,.17799E-2,.715E-5,0
